ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","07/01/2014","2993.7","2015","CR,07/14,5137161,8008106,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30040201","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","IMPACT FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","100.0","2015","CR,07/14,5537110,8008106,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","555-301004-30040401","CEDAR CITY CORPORATION","","","","","","","","","","OPERATING REVENUES","GARBAGE CAN SALES","","","","","","SOLID WASTE FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","1045.21","2015","CR,07/14,5337161,8008106,5","CASH RECEIPTS-SBSU MMA","","Revenue","","","","553-300802-30040201","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","SEWER PLANT IMPACT FEES","","","","","","SEWER PLANT FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","443.14","2015","CR,07/14,5237161,8008106,6","CASH RECEIPTS-SBSU MMA","","Revenue","","","","552-300804-30040201","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","IMPACT FEES","","","","","","SEWER COLLECTION FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","696.15","2015","CR,07/14,5437250,8008106,7","CASH RECEIPTS-SBSU MMA","","Revenue","","","","554-300804-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","STORM DRAIN IMPACT FEES","","","","","","STORM DRAIN FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","91.8","2015","CR,07/14,2739100,8008106,8","CASH RECEIPTS-SBSU MMA","","Revenue","","","","227-200100-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","POLICE IMPACT FEES","","","","","","PUBLIC SAFETY IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","73.95","2015","CR,07/14,2739101,8008106,9","CASH RECEIPTS-SBSU MMA","","Revenue","","","","227-200901-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FIRE IMPACT FEES","","","","","","PUBLIC SAFETY IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","498.1","2015","CR,07/14,2539100,8008106,10","CASH RECEIPTS-SBSU MMA","","Revenue","","","","225-300502-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","TRANSPORTATION IMPACT FEES","","","","","","TRANSPORTATION IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","1038.7","2015","CR,07/14,2639100,8008106,11","CASH RECEIPTS-SBSU MMA","","Revenue","","","","226-500304-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PARKS & RECREATION IMPACT FEES","","","","","","PARKS & RECREATION IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","500.0","2015","CR,07/14,5338920,99293169,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","553-300802-30040200","CEDAR CITY CORPORATION","","","","","","","","","","INTEREST & SUNDRY REVENUES","PRETREATMENT FEES","","","","","","SEWER PLANT FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","700.0","2015","CR,07/14,5338920,99293164,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","553-300802-30040200","CEDAR CITY CORPORATION","","","","","","","","","","INTEREST & SUNDRY REVENUES","PRETREATMENT FEES","","","","","","SEWER PLANT FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","40.0","2015","CR,07/14,2239100,99293158,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","4.4","2015","CR,07/14,1035120,99293396,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30050500","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","25.0","2015","CR,07/14,1034213,99293354,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","5.0","2015","CR,07/14,1034213,1163967,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","285.0","2015","CR,07/14,1032100,1163966,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","28.0","2015","CR,07/14,1032100,1163969,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","25.0","2015","CR,07/14,1032210,8008108,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020201","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUILDING PERMITS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","20.0","2015","CR,07/14,1034250,1163961,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-201100-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ANIMAL POUND FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","13.17","2015","CR,07/14,2439200,1163960,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","224-300602-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PASSENGER","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","8000.0","2015","CR,07/14,1033476,1163959,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30030200","CEDAR CITY CORPORATION","","","","","","","","","","INTERGOVERNMENTAL REVENUE","STATE GRANT-FORESTRY PARTNER","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","255.0","2015","CR,07/14,5237400,1163965,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","552-300804-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","LIFT STATION UPGRADE FEE","","","","","","SEWER COLLECTION FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","867.6","2015","CR,07/14,2239100,1163964,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","5000.0","2015","CR,07/14,1033476,1163958,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30030200","CEDAR CITY CORPORATION","","","","","","","","","","INTERGOVERNMENTAL REVENUE","STATE GRANT-FORESTRY PARTNER","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","247.0","2015","CR,07/14,2039100,1163953,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","35.0","2015","CR,07/14,2039110,1163953,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","1242.0","2015","CR,07/14,2839100,1163952,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040407","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","818.0","2015","CR,07/14,2839200,1163952,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","CART RENTALS","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","99.0","2015","CR,07/14,2839110,1163952,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","DRIVING RANGE FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","6.0","2015","CR,07/14,1034213,1163951,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","85.5","2015","CR,07/14,2039100,1163954,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","5.5","2015","CR,07/14,2039200,1163954,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","5.0","2015","CR,07/14,1034213,1163956,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","19.5","2015","CR,07/14,2039100,1163955,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2014","14.0","2015","CR,07/14,1034780,99293349,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","5.0","2015","CR,07/14,1034213,99293577,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","5.0","2015","CR,07/14,1034213,99293576,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","1.0","2015","CR,07/14,1034780,99293581,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","5.0","2015","CR,07/14,1034213,99293572,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","23.75","2015","CR,07/14,1034213,99293570,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","25.0","2015","CR,07/14,5137160,99293598,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30040204","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","CONNECTION FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","21.5","2015","CR,07/14,1032100,99293534,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","5.0","2015","CR,07/14,1034213,99293558,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","3.0","2015","CR,07/14,1034780,99293645,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","1500.0","2015","CR,07/14,1034217,1163994,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500701-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ECONOMIC DEVELOPMENT MISC.","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","24.75","2015","CR,07/14,1032100,1163979,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","25.0","2015","CR,07/14,7639100,1163983,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","276-200408-30070000","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","UNRESTRICTED REVENUES","","","","","","IRON/GARFIELD TASK FORCE GRANT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","88.5","2015","CR,07/14,2239100,1163978,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","339.26","2015","CR,07/14,2039100,1163972,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","22.0","2015","CR,07/14,2039200,1163972,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","125.75","2015","CR,07/14,2039100,1163973,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","35.0","2015","CR,07/14,2039110,1163973,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2014","10.0","2015","CR,07/14,2039200,1163973,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
