ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","02/05/2016","40.0","2016","CR,02/16,1032120,1178247,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/11/2016","40.0","2016","CR,02/16,1032120,99402359,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/12/2016","40.0","2016","CR,02/16,1032120,1178456,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/08/2016","40.0","2016","CR,02/16,1032120,1178293,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/08/2016","40.0","2016","CR,02/16,1032120,1178285,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/10/2016","40.0","2016","CR,02/16,1032120,99402229,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/10/2016","40.0","2016","CR,02/16,1032120,1178377,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/10/2016","40.0","2016","CR,02/16,1032120,1178405,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/08/2016","40.0","2016","CR,02/16,1032120,1178301,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/08/2016","40.0","2016","CR,02/16,1032120,1178295,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/31/2015","-5.38","2016","CDMM,12/15,1032120,10,2","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/01/2016","40.0","2016","CR,02/16,1032120,1178109,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/01/2016","40.0","2016","CR,02/16,1032120,1178111,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/22/2016","40.0","2016","CR,01/16,1032120,1177754,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/22/2016","40.0","2016","CR,01/16,1032120,1177751,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/22/2016","40.0","2016","CR,01/16,1032120,1177744,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/22/2016","40.0","2016","CR,01/16,1032120,1177768,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/22/2016","40.0","2016","CR,01/16,1032120,1177763,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/26/2016","40.0","2016","CR,01/16,1032120,1177872,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/26/2016","40.0","2016","CR,01/16,1032120,1177864,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/26/2016","43.0","2016","CR,01/16,1032120,1177890,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177842,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177841,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177850,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177847,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177824,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177822,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177826,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177821,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177837,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177836,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177853,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/27/2016","40.0","2016","CR,01/16,1032120,1177909,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177809,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177805,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177808,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177806,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177838,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177830,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","40.0","2016","CR,01/16,1032120,1177810,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/27/2016","40.0","2016","CR,01/16,1032120,1177941,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/28/2016","40.0","2016","CR,01/16,1032120,1177958,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/28/2016","40.0","2016","CR,01/16,1032120,1177960,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/28/2016","40.0","2016","CR,01/16,1032120,1177965,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/28/2016","40.0","2016","CR,01/16,1032120,1177966,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/19/2016","40.0","2016","CR,01/16,1032120,5023249,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/19/2016","40.0","2016","CR,01/16,1032120,5023250,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/19/2016","40.0","2016","CR,01/16,1032120,5023253,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/19/2016","40.0","2016","CR,01/16,1032120,5023252,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/19/2016","40.0","2016","CR,01/16,1032120,5023251,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/29/2016","40.0","2016","CR,01/16,1032120,1178001,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
