ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","07/03/2012","79.52","2013","CR,07/12,2039100,1146120,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","10.0","2013","CR,07/12,1032250,1146119,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ANIMAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","350.0","2013","CR,07/12,2439305,1146118,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-FED EX BUILDING","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","182.7","2013","CR,07/12,5639200,1146123,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","EAST SIDE PARKING AUTHORITY","RENTS-STALLS","","","","","","DOWNTOWN PARKING AUTHORITY FND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","190.0","2013","CR,07/12,1032100,1146123,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","256.14","2013","CR,07/12,5639100,1146123,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","EAST SIDE PARKING AUTHORITY","ASSESSMENTS-MAINTENANCE","","","","","","DOWNTOWN PARKING AUTHORITY FND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","77.5","2013","CR,07/12,1032100,1146122,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","277.24","2013","CR,07/12,2439302,1146121,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-LAND","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","2942.53","2013","CR,07/12,1031430,1146117,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","GAS FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","42.8","2013","CR,07/12,2439200,1146113,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PASSENGER","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","4.39","2013","CR,07/12,2439200,1146112,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PASSENGER","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","186.81","2013","CR,07/12,2439301,1146111,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-TERMINAL BUILDING","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","2795.42","2013","CR,07/12,2439200,1146116,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PASSENGER","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","13.17","2013","CR,07/12,2439200,1146114,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PASSENGER","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","5.75","2013","CR,07/12,2039200,1146135,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","219.55","2013","CR,07/12,2039100,1146135,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","12.0","2013","CR,07/12,2039110,1146135,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","15.0","2013","CR,07/12,1034730,1146135,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","PARK & FIELD RESERVATION FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","141.75","2013","CR,07/12,2039100,1146134,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","16.75","2013","CR,07/12,2039200,1146134,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","15.0","2013","CR,07/12,1034730,1146134,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","PARK & FIELD RESERVATION FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","25.0","2013","CR,07/12,1032210,5017244,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUILDING PERMITS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","231.04","2013","CR,07/12,2039100,1146133,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","7.75","2013","CR,07/12,2039200,1146133,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","66.16","2013","CR,07/12,2039100,1146132,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","54.0","2013","CR,07/12,2239100,5017247,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","12.1","2013","CR,07/12,1034780,99177036,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","1.6","2013","CR,07/12,1035120,99177051,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","5.0","2013","CR,07/12,1034213,99177100,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","58.0","2013","CR,07/12,2239100,1146174,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","2020.0","2013","CR,07/12,2839100,1146177,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","1456.0","2013","CR,07/12,2839200,1146177,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","CART RENTALS","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","124.0","2013","CR,07/12,2839110,1146177,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","DRIVING RANGE FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","1372.0","2013","CR,07/12,2839100,1146176,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","896.0","2013","CR,07/12,2839200,1146176,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","CART RENTALS","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","129.0","2013","CR,07/12,2839110,1146176,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","DRIVING RANGE FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","1396.0","2013","CR,07/12,2839100,1146175,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","1069.0","2013","CR,07/12,2839200,1146175,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","CART RENTALS","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","174.0","2013","CR,07/12,2839110,1146175,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","DRIVING RANGE FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","166.5","2013","CR,07/12,2039100,1146167,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","5.25","2013","CR,07/12,2039200,1146167,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","25.0","2013","CR,07/12,2039300,1146167,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-ROOMS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","200.75","2013","CR,07/12,2039100,1146166,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","2.0","2013","CR,07/12,2039200,1146166,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","15.0","2013","CR,07/12,2039100,1146165,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","289.6","2013","CR,07/12,2039100,1146169,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","39.75","2013","CR,07/12,2039200,1146169,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","338.5","2013","CR,07/12,2039100,1146168,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","42.0","2013","CR,07/12,2039200,1146168,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","5.0","2013","CR,07/12,1034213,1146178,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","300.0","2013","CR,07/12,1034810,1146148,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF CEMETERY LOTS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","25.0","2013","CR,07/12,1034312,1146147,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ROAD BREAK FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","90.0","2013","CR,07/12,5137191,1146147,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","TAPPING FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","2509.33","2013","CR,07/12,1032210,1146146,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUILDING PERMITS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","415.0","2013","CR,07/12,5137160,1146146,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","CONNECTION FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","100.0","2013","CR,07/12,5537110,1146146,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","OPERATING REVENUES","GARBAGE CAN SALES","","","","","","SOLID WASTE FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/05/2012","2993.7","2013","CR,07/12,5137161,1146146,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","IMPACT FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
